mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Manchester United            | Tottenham Hotspur            |       16 |
| Manchester United            | Watford                      |        2 |
| Manchester United            | West Bromwich Albion         |       14 |
| Manchester United            | West Ham United              |       14 |
| Manchester United            | Wigan Athletic               |       10 |
| Manchester United            | Wolverhampton Wanderers      |        6 |
| Middlesbrough                | Newcastle United             |        2 |
| Middlesbrough                | Portsmouth                   |        2 |
| Middlesbrough                | Stoke City                   |        2 |
| Middlesbrough                | Sunderland                   |        2 |
| Middlesbrough                | Tottenham Hotspur            |        2 |
| Middlesbrough                | West Bromwich Albion         |        2 |
| Middlesbrough                | West Ham United              |        2 |
| Middlesbrough                | Wigan Athletic               |        2 |
| Milan                        | Napoli                       |       16 |
| Milan                        | Novara                       |        2 |
| Milan                        | Palermo                      |       14 |
| Milan                        | Parma                        |       12 |
| Milan                        | Pescara                      |        2 |
| Milan                        | Reggio Calabria              |        2 |
| Milan                        | Roma                         |       16 |
| Milan                        | Sampdoria                    |       14 |
| Milan                        | Sassuolo                     |        6 |
| Milan                        | Siena                        |        8 |
| Milan                        | Torino                       |       10 |
| Milan                        | Udinese                      |       16 |
| Montpellier H?rault SC       | OGC Nice                     |       14 |
| Montpellier H?rault SC       | Olympique de Marseille       |       14 |
| Montpellier H?rault SC       | Olympique Lyonnais           |       14 |
| Montpellier H?rault SC       | Paris Saint-Germain          |       14 |
| Montpellier H?rault SC       | RC Lens                      |        6 |
| Montpellier H?rault SC       | SC Bastia                    |        8 |
| Montpellier H?rault SC       | SM Caen                      |        8 |
| Montpellier H?rault SC       | Stade Brestois 29            |        6 |
| Montpellier H?rault SC       | Stade de Reims               |        8 |
| Montpellier H?rault SC       | Stade Rennais FC             |       14 |
| Montpellier H?rault SC       | Toulouse FC                  |       14 |
| Montpellier H?rault SC       | US Boulogne Cote D'Opale     |        2 |
| Montpellier H?rault SC       | Valenciennes FC              |       10 |
| Moreirense FC                | Rio Ave FC                   |        6 |
| Moreirense FC                | S.C. Olhanense               |        2 |
| Moreirense FC                | SC Beira Mar                 |        2 |
| Moreirense FC                | SC Braga                     |        6 |
| Moreirense FC                | SL Benfica                   |        6 |
| Moreirense FC                | Sporting CP                  |        6 |
| Moreirense FC                | Tondela                      |        2 |
| Moreirense FC                | Uniao da Madeira             |        2 |
| Moreirense FC                | Vit?ria Guimar?es            |        6 |
| Moreirense FC                | Vit?ria Set?bal              |        6 |
| Motherwell                   | Partick Thistle F.C.         |       10 |
| Motherwell                   | Rangers                      |       15 |
| Motherwell                   | Ross County FC               |       15 |
| Motherwell                   | St. Johnstone FC             |       25 |
| Motherwell                   | St. Mirren                   |       23 |
| N.E.C.                       | NAC Breda                    |       12 |
| N.E.C.                       | PEC Zwolle                   |        6 |
| N.E.C.                       | PSV                          |       14 |
| N.E.C.                       | RKC Waalwijk                 |        8 |
| N.E.C.                       | Roda JC Kerkrade             |       14 |
| N.E.C.                       | SC Cambuur                   |        4 |
| N.E.C.                       | SC Heerenveen                |       14 |
| N.E.C.                       | Sparta Rotterdam             |        4 |
| N.E.C.                       | Vitesse                      |       14 |
| N.E.C.                       | VVV-Venlo                    |        8 |
| N.E.C.                       | Willem II                    |       10 |
| NAC Breda                    | PEC Zwolle                   |        6 |
| NAC Breda                    | PSV                          |       14 |
| NAC Breda                    | RKC Waalwijk                 |        8 |
| NAC Breda                    | Roda JC Kerkrade             |       12 |
| NAC Breda                    | SC Cambuur                   |        4 |
| NAC Breda                    | SC Heerenveen                |       14 |
| NAC Breda                    | Sparta Rotterdam             |        4 |
| NAC Breda                    | Vitesse                      |       14 |
| NAC Breda                    | VVV-Venlo                    |        8 |
| NAC Breda                    | Willem II                    |       10 |
| Napoli                       | Novara                       |        2 |
| Napoli                       | Palermo                      |       14 |
| Napoli                       | Parma                        |       12 |
| Napoli                       | Pescara                      |        2 |
| Napoli                       | Reggio Calabria              |        2 |
| Napoli                       | Roma                         |       16 |
| Napoli                       | Sampdoria                    |       14 |
| Napoli                       | Sassuolo                     |        6 |
| Napoli                       | Siena                        |        8 |
| Napoli                       | Torino                       |       10 |
| Napoli                       | Udinese                      |       16 |
| Naval 1° de Maio             | Portimonense                 |        2 |
| Naval 1° de Maio             | Rio Ave FC                   |        6 |
| Naval 1° de Maio             | S.C. Olhanense               |        4 |
| Naval 1° de Maio             | SC Beira Mar                 |        2 |
| Naval 1° de Maio             | SC Braga                     |        6 |
| Naval 1° de Maio             | SL Benfica                   |        6 |
| Naval 1° de Maio             | Sporting CP                  |        6 |
| Naval 1° de Maio             | Trofense                     |        2 |
| Naval 1° de Maio             | Uni?o de Leiria, SAD         |        4 |
| Naval 1° de Maio             | Vit?ria Guimar?es            |        6 |
| Naval 1° de Maio             | Vit?ria Set?bal              |        6 |
| Newcastle United             | Norwich City                 |        8 |
| Newcastle United             | Portsmouth                   |        2 |
| Newcastle United             | Queens Park Rangers          |        6 |
| Newcastle United             | Reading                      |        2 |
| Newcastle United             | Southampton                  |        8 |
| Newcastle United             | Stoke City                   |       14 |
| Newcastle United             | Sunderland                   |       14 |
| Newcastle United             | Swansea City                 |       10 |
| Newcastle United             | Tottenham Hotspur            |       14 |
| Newcastle United             | Watford                      |        2 |
| Newcastle United             | West Bromwich Albion         |       14 |
| Newcastle United             | West Ham United              |       12 |
| Newcastle United             | Wigan Athletic               |        8 |
| Newcastle United             | Wolverhampton Wanderers      |        4 |
| Norwich City                 | Queens Park Rangers          |        4 |
| Norwich City                 | Reading                      |        2 |
| Norwich City                 | Southampton                  |        6 |
| Norwich City                 | Stoke City                   |        8 |
| Norwich City                 | Sunderland                   |        8 |
| Norwich City                 | Swansea City                 |        8 |
| Norwich City                 | Tottenham Hotspur            |        8 |
| Norwich City                 | Watford                      |        2 |
| Norwich City                 | West Bromwich Albion         |        8 |
| Norwich City                 | West Ham United              |        6 |
| Norwich City                 | Wigan Athletic               |        4 |
| Norwich City                 | Wolverhampton Wanderers      |        2 |
| Novara                       | Palermo                      |        2 |
| Novara                       | Parma                        |        2 |
| Novara                       | Roma                         |        2 |
| Novara                       | Siena                        |        2 |
| Novara                       | Udinese                      |        1 |
| OGC Nice                     | Olympique de Marseille       |       16 |
| OGC Nice                     | Olympique Lyonnais           |       16 |
| OGC Nice                     | Paris Saint-Germain          |       16 |
| OGC Nice                     | RC Lens                      |        6 |
| OGC Nice                     | SC Bastia                    |        8 |
| OGC Nice                     | SM Caen                      |       10 |
| OGC Nice                     | Stade Brestois 29            |        6 |
| OGC Nice                     | Stade de Reims               |        8 |
| OGC Nice                     | Stade Rennais FC             |       16 |
| OGC Nice                     | Toulouse FC                  |       16 |
| OGC Nice                     | US Boulogne Cote D'Opale     |        2 |
| OGC Nice                     | Valenciennes FC              |       12 |
| Olympique de Marseille       | Olympique Lyonnais           |       16 |
| Olympique de Marseille       | Paris Saint-Germain          |       16 |
| Olympique de Marseille       | RC Lens                      |        6 |
| Olympique de Marseille       | SC Bastia                    |        8 |
| Olympique de Marseille       | SM Caen                      |       10 |
| Olympique de Marseille       | Stade Brestois 29            |        6 |
| Olympique de Marseille       | Stade de Reims               |        8 |
| Olympique de Marseille       | Stade Rennais FC             |       16 |
| Olympique de Marseille       | Toulouse FC                  |       16 |
| Olympique de Marseille       | US Boulogne Cote D'Opale     |        2 |
| Olympique de Marseille       | Valenciennes FC              |       12 |
| Olympique Lyonnais           | Paris Saint-Germain          |       16 |
| Olympique Lyonnais           | RC Lens                      |        6 |
| Olympique Lyonnais           | SC Bastia                    |        8 |
| Olympique Lyonnais           | SM Caen                      |       10 |
| Olympique Lyonnais           | Stade Brestois 29            |        6 |
| Olympique Lyonnais           | Stade de Reims               |        8 |
| Olympique Lyonnais           | Stade Rennais FC             |       16 |
| Olympique Lyonnais           | Toulouse FC                  |       16 |
| Olympique Lyonnais           | US Boulogne Cote D'Opale     |        2 |
| Olympique Lyonnais           | Valenciennes FC              |       12 |
| Oud-Heverlee Leuven          | RAEC Mons                    |        4 |
| Oud-Heverlee Leuven          | Royal Excel Mouscron         |        2 |
| Oud-Heverlee Leuven          | RSC Anderlecht               |        6 |
| Oud-Heverlee Leuven          | Sint-Truidense VV            |        4 |
| Oud-Heverlee Leuven          | Sporting Charleroi           |        4 |
| Oud-Heverlee Leuven          | Sporting Lokeren             |        6 |
| Oud-Heverlee Leuven          | Standard de Li?ge            |        6 |
| Oud-Heverlee Leuven          | SV Zulte-Waregem             |        6 |
| Oud-Heverlee Leuven          | Waasland-Beveren             |        4 |
| Palermo                      | Parma                        |       10 |
| Palermo                      | Pescara                      |        2 |
| Palermo                      | Reggio Calabria              |        2 |
| Palermo                      | Roma                         |       14 |
| Palermo                      | Sampdoria                    |       12 |
| Palermo                      | Sassuolo                     |        4 |
| Palermo                      | Siena                        |        8 |
| Palermo                      | Torino                       |        8 |
| Palermo                      | Udinese                      |       14 |
| Paris Saint-Germain          | RC Lens                      |        6 |
| Paris Saint-Germain          | SC Bastia                    |        8 |
| Paris Saint-Germain          | SM Caen                      |       10 |
| Paris Saint-Germain          | Stade Brestois 29            |        6 |
| Paris Saint-Germain          | Stade de Reims               |        8 |
| Paris Saint-Germain          | Stade Rennais FC             |       16 |
| Paris Saint-Germain          | Toulouse FC                  |       16 |
| Paris Saint-Germain          | US Boulogne Cote D'Opale     |        2 |
| Paris Saint-Germain          | Valenciennes FC              |       12 |
| Parma                        | Pescara                      |        2 |
| Parma                        | Roma                         |       12 |
| Parma                        | Sampdoria                    |       10 |
| Parma                        | Sassuolo                     |        4 |
| Parma                        | Siena                        |        6 |
| Parma                        | Torino                       |        6 |
| Parma                        | Udinese                      |       12 |
| Partick Thistle F.C.         | Ross County FC               |       11 |
| Partick Thistle F.C.         | St. Johnstone FC             |        9 |
| Partick Thistle F.C.         | St. Mirren                   |        8 |
| PEC Zwolle                   | PSV                          |        8 |
| PEC Zwolle                   | RKC Waalwijk                 |        4 |
| PEC Zwolle                   | Roda JC Kerkrade             |        6 |
| PEC Zwolle                   | SC Cambuur                   |        6 |
| PEC Zwolle                   | SC Heerenveen                |        8 |
| PEC Zwolle                   | Vitesse                      |        8 |
| PEC Zwolle                   | VVV-Venlo                    |        2 |
| PEC Zwolle                   | Willem II                    |        6 |
| Pescara                      | Roma                         |        2 |
| Pescara                      | Sampdoria                    |        2 |
| Pescara                      | Siena                        |        2 |
| Pescara                      | Torino                       |        2 |
| Pescara                      | Udinese                      |        2 |
| Portimonense                 | Rio Ave FC                   |        2 |
| Portimonense                 | S.C. Olhanense               |        2 |
| Portimonense                 | SC Beira Mar                 |        2 |
| Portimonense                 | SC Braga                     |        2 |
| Portimonense                 | SL Benfica                   |        2 |
| Portimonense                 | Sporting CP                  |        2 |
| Portimonense                 | Uni?o de Leiria, SAD         |        2 |
| Portimonense                 | Vit?ria Guimar?es            |        2 |
| Portimonense                 | Vit?ria Set?bal              |        2 |
| Portsmouth                   | Stoke City                   |        4 |
| Portsmouth                   | Sunderland                   |        4 |
| Portsmouth                   | Tottenham Hotspur            |        4 |
| Portsmouth                   | West Bromwich Albion         |        2 |
| Portsmouth                   | West Ham United              |        4 |
| Portsmouth                   | Wigan Athletic               |        4 |
| Portsmouth                   | Wolverhampton Wanderers      |        2 |
| PSV                          | RKC Waalwijk                 |        8 |
| PSV                          | Roda JC Kerkrade             |       14 |
| PSV                          | SC Cambuur                   |        6 |
| PSV                          | SC Heerenveen                |       16 |
| PSV                          | Sparta Rotterdam             |        4 |
| PSV                          | Vitesse                      |       16 |
| PSV                          | VVV-Venlo                    |        8 |
| PSV                          | Willem II                    |       12 |
| Queens Park Rangers          | Reading                      |        2 |
| Queens Park Rangers          | Southampton                  |        4 |
| Queens Park Rangers          | Stoke City                   |        6 |
| Queens Park Rangers          | Sunderland                   |        6 |
| Queens Park Rangers          | Swansea City                 |        6 |
| Queens Park Rangers          | Tottenham Hotspur            |        6 |
| Queens Park Rangers          | West Bromwich Albion         |        6 |
| Queens Park Rangers          | West Ham United              |        4 |
| Queens Park Rangers          | Wigan Athletic               |        4 |
| Queens Park Rangers          | Wolverhampton Wanderers      |        2 |
| Racing Santander             | Rayo Vallecano               |        2 |
| Racing Santander             | RC Deportivo de La Coru?a    |        6 |
| Racing Santander             | RC Recreativo                |        2 |
| Racing Santander             | RCD Espanyol                 |        8 |
| Racing Santander             | RCD Mallorca                 |        8 |
| Racing Santander             | Real Betis Balompi?          |        4 |
| Racing Santander             | Real Madrid CF               |        8 |
| Racing Santander             | Real Sociedad                |        4 |
| Racing Santander             | Real Sporting de Gij?n       |        8 |
| Racing Santander             | Real Valladolid              |        4 |
| Racing Santander             | Real Zaragoza                |        6 |
| Racing Santander             | Sevilla FC                   |        8 |
| Racing Santander             | UD Almer?a                   |        6 |
| Racing Santander             | Valencia CF                  |        8 |
| Racing Santander             | Villarreal CF                |        8 |
| Racing Santander             | Xerez Club Deportivo         |        2 |
| RAEC Mons                    | Royal Excel Mouscron         |        2 |
| RAEC Mons                    | RSC Anderlecht               |        6 |
| RAEC Mons                    | Sint-Truidense VV            |        2 |
| RAEC Mons                    | Sporting Charleroi           |        4 |
| RAEC Mons                    | Sporting Lokeren             |        6 |
| RAEC Mons                    | Standard de Li?ge            |        6 |
| RAEC Mons                    | SV Zulte-Waregem             |        6 |
| RAEC Mons                    | Tubize                       |        2 |
| RAEC Mons                    | Waasland-Beveren             |        2 |
| Rangers                      | St. Johnstone FC             |       10 |
| Rangers                      | St. Mirren                   |       12 |
| Rayo Vallecano               | RC Celta de Vigo             |        8 |
| Rayo Vallecano               | RC Deportivo de La Coru?a    |        6 |
| Rayo Vallecano               | RCD Espanyol                 |       10 |
| Rayo Vallecano               | RCD Mallorca                 |        4 |
| Rayo Vallecano               | Real Betis Balompi?          |        8 |
| Rayo Vallecano               | Real Madrid CF               |       10 |
| Rayo Vallecano               | Real Sociedad                |       10 |
| Rayo Vallecano               | Real Sporting de Gij?n       |        4 |
| Rayo Vallecano               | Real Valladolid              |        4 |
| Rayo Vallecano               | Real Zaragoza                |        4 |
| Rayo Vallecano               | SD Eibar                     |        4 |
| Rayo Vallecano               | Sevilla FC                   |       10 |
| Rayo Vallecano               | UD Almer?a                   |        4 |
| Rayo Vallecano               | UD Las Palmas                |        2 |
| Rayo Vallecano               | Valencia CF                  |       10 |
| Rayo Vallecano               | Villarreal CF                |        8 |
| RC Celta de Vigo             | RC Deportivo de La Coru?a    |        6 |
| RC Celta de Vigo             | RCD Espanyol                 |        8 |
| RC Celta de Vigo             | RCD Mallorca                 |        2 |
| RC Celta de Vigo             | Real Betis Balompi?          |        6 |
| RC Celta de Vigo             | Real Madrid CF               |        8 |
| RC Celta de Vigo             | Real Sociedad                |        8 |
| RC Celta de Vigo             | Real Sporting de Gij?n       |        2 |
| RC Celta de Vigo             | Real Valladolid              |        4 |
| RC Celta de Vigo             | Real Zaragoza                |        2 |
| RC Celta de Vigo             | SD Eibar                     |        4 |
| RC Celta de Vigo             | Sevilla FC                   |        8 |
| RC Celta de Vigo             | UD Almer?a                   |        4 |
| RC Celta de Vigo             | UD Las Palmas                |        2 |
| RC Celta de Vigo             | Valencia CF                  |        8 |
| RC Celta de Vigo             | Villarreal CF                |        6 |
| RC Deportivo de La Coru?a    | RC Recreativo                |        2 |
| RC Deportivo de La Coru?a    | RCD Espanyol                 |       12 |
| RC Deportivo de La Coru?a    | RCD Mallorca                 |        8 |
| RC Deportivo de La Coru?a    | Real Betis Balompi?          |        6 |
| RC Deportivo de La Coru?a    | Real Madrid CF               |       12 |
| RC Deportivo de La Coru?a    | Real Sociedad                |        8 |
| RC Deportivo de La Coru?a    | Real Sporting de Gij?n       |        8 |
| RC Deportivo de La Coru?a    | Real Valladolid              |        6 |
| RC Deportivo de La Coru?a    | Real Zaragoza                |        6 |
| RC Deportivo de La Coru?a    | SD Eibar                     |        4 |
| RC Deportivo de La Coru?a    | Sevilla FC                   |       12 |
| RC Deportivo de La Coru?a    | UD Almer?a                   |        8 |
| RC Deportivo de La Coru?a    | UD Las Palmas                |        2 |
| RC Deportivo de La Coru?a    | Valencia CF                  |       12 |
| RC Deportivo de La Coru?a    | Villarreal CF                |       10 |
| RC Deportivo de La Coru?a    | Xerez Club Deportivo         |        2 |
| RC Lens                      | SC Bastia                    |        2 |
| RC Lens                      | SM Caen                      |        4 |
| RC Lens                      | Stade Brestois 29            |        2 |
| RC Lens                      | Stade de Reims               |        2 |
| RC Lens                      | Stade Rennais FC             |        6 |
| RC Lens                      | Toulouse FC                  |        6 |
| RC Lens                      | US Boulogne Cote D'Opale     |        2 |
| RC Lens                      | Valenciennes FC              |        4 |
| RC Recreativo                | RCD Espanyol                 |        2 |
| RC Recreativo                | RCD Mallorca                 |        2 |
| RC Recreativo                | Real Betis Balompi?          |        2 |
| RC Recreativo                | Real Madrid CF               |        2 |
| RC Recreativo                | Real Sporting de Gij?n       |        2 |
| RC Recreativo                | Real Valladolid              |        2 |
| RC Recreativo                | Sevilla FC                   |        2 |
| RC Recreativo                | UD Almer?a                   |        2 |
| RC Recreativo                | Valencia CF                  |        2 |
| RC Recreativo                | Villarreal CF                |        2 |
| RCD Espanyol                 | RCD Mallorca                 |       10 |
| RCD Espanyol                 | Real Betis Balompi?          |       10 |
| RCD Espanyol                 | Real Madrid CF               |       16 |
| RCD Espanyol                 | Real Sociedad                |       12 |
| RCD Espanyol                 | Real Sporting de Gij?n       |       10 |
| RCD Espanyol                 | Real Valladolid              |        8 |
| RCD Espanyol                 | Real Zaragoza                |        8 |
| RCD Espanyol                 | SD Eibar                     |        4 |
| RCD Espanyol                 | Sevilla FC                   |       16 |
| RCD Espanyol                 | UD Almer?a                   |       10 |
| RCD Espanyol                 | UD Las Palmas                |        2 |
| RCD Espanyol                 | Valencia CF                  |       16 |
| RCD Espanyol                 | Villarreal CF                |       14 |
| RCD Espanyol                 | Xerez Club Deportivo         |        2 |
| RCD Mallorca                 | Real Betis Balompi?          |        6 |
| RCD Mallorca                 | Real Madrid CF               |       10 |
| RCD Mallorca                 | Real Sociedad                |        6 |
| RCD Mallorca                 | Real Sporting de Gij?n       |        8 |
| RCD Mallorca                 | Real Valladolid              |        6 |
| RCD Mallorca                 | Real Zaragoza                |        8 |
| RCD Mallorca                 | Sevilla FC                   |       10 |
| RCD Mallorca                 | UD Almer?a                   |        6 |
| RCD Mallorca                 | Valencia CF                  |       10 |
| RCD Mallorca                 | Villarreal CF                |        8 |
| RCD Mallorca                 | Xerez Club Deportivo         |        2 |
| Reading                      | Southampton                  |        2 |
| Reading                      | Stoke City                   |        2 |
| Reading                      | Sunderland                   |        2 |
| Reading                      | Swansea City                 |        2 |
| Reading                      | Tottenham Hotspur            |        2 |
| Reading                      | West Bromwich Albion         |        2 |
| Reading                      | West Ham United              |        2 |
| Reading                      | Wigan Athletic               |        2 |
| Real Betis Balompi?          | Real Madrid CF               |       10 |
| Real Betis Balompi?          | Real Sociedad                |        8 |
| Real Betis Balompi?          | Real Sporting de Gij?n       |        6 |
| Real Betis Balompi?          | Real Valladolid              |        6 |
| Real Betis Balompi?          | Real Zaragoza                |        4 |
| Real Betis Balompi?          | SD Eibar                     |        2 |
| Real Betis Balompi?          | Sevilla FC                   |       10 |
| Real Betis Balompi?          | UD Almer?a                   |        4 |
| Real Betis Balompi?          | UD Las Palmas                |        2 |
| Real Betis Balompi?          | Valencia CF                  |       10 |
| Real Betis Balompi?          | Villarreal CF                |        8 |
| Real Madrid CF               | Real Sociedad                |       12 |
| Real Madrid CF               | Real Sporting de Gij?n       |       10 |
| Real Madrid CF               | Real Valladolid              |        8 |
| Real Madrid CF               | Real Zaragoza                |        8 |
| Real Madrid CF               | SD Eibar                     |        4 |
| Real Madrid CF               | Sevilla FC                   |       16 |
| Real Madrid CF               | UD Almer?a                   |       10 |
| Real Madrid CF               | UD Las Palmas                |        2 |
| Real Madrid CF               | Valencia CF                  |       16 |
| Real Madrid CF               | Villarreal CF                |       14 |
| Real Madrid CF               | Xerez Club Deportivo         |        2 |
| Real Sociedad                | Real Sporting de Gij?n       |        6 |
| Real Sociedad                | Real Valladolid              |        4 |
| Real Sociedad                | Real Zaragoza                |        6 |
| Real Sociedad                | SD Eibar                     |        4 |
| Real Sociedad                | Sevilla FC                   |       12 |
| Real Sociedad                | UD Almer?a                   |        6 |
| Real Sociedad                | UD Las Palmas                |        2 |
| Real Sociedad                | Valencia CF                  |       12 |
| Real Sociedad                | Villarreal CF                |       10 |
| Real Sporting de Gij?n       | Real Valladolid              |        4 |
| Real Sporting de Gij?n       | Real Zaragoza                |        6 |
| Real Sporting de Gij?n       | SD Eibar                     |        2 |
| Real Sporting de Gij?n       | Sevilla FC                   |        9 |
| Real Sporting de Gij?n       | UD Almer?a                   |        6 |
| Real Sporting de Gij?n       | UD Las Palmas                |        2 |
| Real Sporting de Gij?n       | Valencia CF                  |       10 |
| Real Sporting de Gij?n       | Villarreal CF                |       10 |
| Real Sporting de Gij?n       | Xerez Club Deportivo         |        2 |
| Real Valladolid              | Real Zaragoza                |        4 |
| Real Valladolid              | Sevilla FC                   |        8 |
| Real Valladolid              | UD Almer?a                   |        6 |
| Real Valladolid              | Valencia CF                  |        8 |
| Real Valladolid              | Villarreal CF                |        6 |
| Real Valladolid              | Xerez Club Deportivo         |        2 |
| Real Zaragoza                | Sevilla FC                   |        8 |
| Real Zaragoza                | UD Almer?a                   |        4 |
| Real Zaragoza                | Valencia CF                  |        8 |
| Real Zaragoza                | Villarreal CF                |        6 |
| Real Zaragoza                | Xerez Club Deportivo         |        2 |
| Reggio Calabria              | Roma                         |        2 |
| Reggio Calabria              | Sampdoria                    |        2 |
| Reggio Calabria              | Siena                        |        2 |
| Reggio Calabria              | Torino                       |        2 |
| Reggio Calabria              | Udinese                      |        2 |
| Rio Ave FC                   | S.C. Olhanense               |       10 |
| Rio Ave FC                   | SC Beira Mar                 |        6 |
| Rio Ave FC                   | SC Braga                     |       16 |
| Rio Ave FC                   | SL Benfica                   |       16 |
| Rio Ave FC                   | Sporting CP                  |       16 |
| Rio Ave FC                   | Tondela                      |        2 |
| Rio Ave FC                   | Trofense                     |        2 |
| Rio Ave FC                   | Uniao da Madeira             |        2 |
| Rio Ave FC                   | Uni?o de Leiria, SAD         |        6 |
| Rio Ave FC                   | Vit?ria Guimar?es            |       16 |
| Rio Ave FC                   | Vit?ria Set?bal              |       16 |
| RKC Waalwijk                 | Roda JC Kerkrade             |        8 |
| RKC Waalwijk                 | SC Cambuur                   |        2 |
| RKC Waalwijk                 | SC Heerenveen                |        8 |
| RKC Waalwijk                 | Sparta Rotterdam             |        2 |
| RKC Waalwijk                 | Vitesse                      |        8 |
| RKC Waalwijk                 | VVV-Venlo                    |        6 |
| RKC Waalwijk                 | Willem II                    |        4 |
| Roda JC Kerkrade             | SC Cambuur                   |        4 |
| Roda JC Kerkrade             | SC Heerenveen                |       14 |
| Roda JC Kerkrade             | Sparta Rotterdam             |        4 |
| Roda JC Kerkrade             | Vitesse                      |       14 |
| Roda JC Kerkrade             | VVV-Venlo                    |        8 |
| Roda JC Kerkrade             | Willem II                    |       10 |
| Roma                         | Sampdoria                    |       14 |
| Roma                         | Sassuolo                     |        6 |
| Roma                         | Siena                        |        8 |
| Roma                         | Torino                       |       10 |
| Roma                         | Udinese                      |       16 |
| Ross County FC               | St. Johnstone FC             |       14 |
| Ross County FC               | St. Mirren                   |       11 |
| Royal Excel Mouscron         | RSC Anderlecht               |        6 |
| Royal Excel Mouscron         | Sint-Truidense VV            |        2 |
| Royal Excel Mouscron         | Sporting Charleroi           |        6 |
| Royal Excel Mouscron         | Sporting Lokeren             |        6 |
| Royal Excel Mouscron         | Standard de Li?ge            |        6 |
| Royal Excel Mouscron         | SV Zulte-Waregem             |        6 |
| Royal Excel Mouscron         | Tubize                       |        2 |
| Royal Excel Mouscron         | Waasland-Beveren             |        4 |
| RSC Anderlecht               | Sint-Truidense VV            |        8 |
| RSC Anderlecht               | Sporting Charleroi           |       12 |
| RSC Anderlecht               | Sporting Lokeren             |       14 |
| RSC Anderlecht               | Standard de Li?ge            |       14 |
| RSC Anderlecht               | SV Zulte-Waregem             |       14 |
| RSC Anderlecht               | Tubize                       |        2 |
| RSC Anderlecht               | Waasland-Beveren             |        6 |
| S.C. Olhanense               | SC Beira Mar                 |        6 |
| S.C. Olhanense               | SC Braga                     |       10 |
| S.C. Olhanense               | SL Benfica                   |        9 |
| S.C. Olhanense               | Sporting CP                  |       10 |
| S.C. Olhanense               | Uni?o de Leiria, SAD         |        6 |
| S.C. Olhanense               | Vit?ria Guimar?es            |       10 |
| S.C. Olhanense               | Vit?ria Set?bal              |       10 |
| Sampdoria                    | Sassuolo                     |        6 |
| Sampdoria                    | Siena                        |        6 |
| Sampdoria                    | Torino                       |       10 |
| Sampdoria                    | Udinese                      |       14 |
| Sassuolo                     | Torino                       |        6 |
| Sassuolo                     | Udinese                      |        6 |
| SC Bastia                    | SM Caen                      |        4 |
| SC Bastia                    | Stade Brestois 29            |        2 |
| SC Bastia                    | Stade de Reims               |        8 |
| SC Bastia                    | Stade Rennais FC             |        8 |
| SC Bastia                    | Toulouse FC                  |        8 |
| SC Bastia                    | Valenciennes FC              |        4 |
| SC Beira Mar                 | SC Braga                     |        6 |
| SC Beira Mar                 | SL Benfica                   |        6 |
| SC Beira Mar                 | Sporting CP                  |        6 |
| SC Beira Mar                 | Uni?o de Leiria, SAD         |        4 |
| SC Beira Mar                 | Vit?ria Guimar?es            |        6 |
| SC Beira Mar                 | Vit?ria Set?bal              |        6 |
| SC Braga                     | SL Benfica                   |       16 |
| SC Braga                     | Sporting CP                  |       16 |
| SC Braga                     | Tondela                      |        2 |
| SC Braga                     | Trofense                     |        2 |
| SC Braga                     | Uniao da Madeira             |        2 |
| SC Braga                     | Uni?o de Leiria, SAD         |        6 |
| SC Braga                     | Vit?ria Guimar?es            |       16 |
| SC Braga                     | Vit?ria Set?bal              |       16 |
| SC Cambuur                   | SC Heerenveen                |        6 |
| SC Cambuur                   | Vitesse                      |        6 |
| SC Cambuur                   | Willem II                    |        4 |
| SC Freiburg                  | SC Paderborn 07              |        2 |
| SC Freiburg                  | SpVgg Greuther F?rth         |        2 |
| SC Freiburg                  | SV Werder Bremen             |       12 |
| SC Freiburg                  | TSG 1899 Hoffenheim          |       12 |
| SC Freiburg                  | VfB Stuttgart                |       12 |
| SC Freiburg                  | VfL Bochum                   |        2 |
| SC Freiburg                  | VfL Wolfsburg                |       12 |
| SC Heerenveen                | Sparta Rotterdam             |        4 |
| SC Heerenveen                | Vitesse                      |       16 |
| SC Heerenveen                | VVV-Venlo                    |        8 |
| SC Heerenveen                | Willem II                    |       12 |
| SC Paderborn 07              | SV Werder Bremen             |        2 |
| SC Paderborn 07              | TSG 1899 Hoffenheim          |        2 |
| SC Paderborn 07              | VfB Stuttgart                |        2 |
| SC Paderborn 07              | VfL Wolfsburg                |        2 |
| SD Eibar                     | Sevilla FC                   |        4 |
| SD Eibar                     | UD Almer?a                   |        2 |
| SD Eibar                     | UD Las Palmas                |        2 |
| SD Eibar                     | Valencia CF                  |        4 |
| SD Eibar                     | Villarreal CF                |        4 |
| Sevilla FC                   | UD Almer?a                   |       10 |
| Sevilla FC                   | UD Las Palmas                |        2 |
| Sevilla FC                   | Valencia CF                  |       16 |
| Sevilla FC                   | Villarreal CF                |       14 |
| Sevilla FC                   | Xerez Club Deportivo         |        2 |
| Siena                        | Torino                       |        4 |
| Siena                        | Udinese                      |        8 |
| Sint-Truidense VV            | Sporting Charleroi           |        6 |
| Sint-Truidense VV            | Sporting Lokeren             |        8 |
